player_id,team_id,name,position,date_of_birth,nationality
723,15,Ludovic Ajorque,Offence,1994-02-25,France
6636,15,Karim Onisiwo,Offence,1992-03-17,Austria
6664,15,Marco Richter,Offence,1997-11-24,Germany
82404,15,Jonathan Burkardt,Offence,2000-07-11,Germany
123049,15,Jessic Ngankam,Offence,2000-07-20,Germany
172187,15,Marcus Muller,Offence,2002-08-20,Germany
184973,15,Nelson Weiper,Offence,2005-03-17,Germany
191102,15,Brajan Gruda,Offence,2004-05-31,Germany
6617,16,Finn Dahmen,Goalkeeper,1998-03-27,Germany
8799,16,Tomáš Koubek,Goalkeeper,1992-08-26,Czech Republic
202638,16,Marcel Lubik,Goalkeeper,2004-05-19,Germany
1566,16,Iago Borduchi,Defence,1997-03-23,Brazil
6643,16,Raphael Framberger,Defence,1995-09-06,Germany
6645,16,Jeffrey Gouweleeuw,Defence,1991-07-10,Netherlands
6677,16,Reece Oxford,Defence,1998-12-16,England
9430,16,Ohis Uduokhai,Defence,1997-09-09,Germany
16268,16,Kevin Mbabu,Defence,1995-04-19,Switzerland
24221,16,Mads Pedersen,Defence,1996-09-01,Denmark
64249,16,Robert Gumny,Defence,1998-06-04,Poland
67398,16,Patric Pfeiffer,Defence,1999-08-20,Germany
72477,16,Maximilian Bauer,Defence,2000-02-09,Germany
362,16,Niklas Dorsch,Midfield,1998-01-15,Germany
6562,16,Arne Maier,Midfield,1999-01-08,Germany
7264,16,Fredrik Jensen,Midfield,1997-09-09,Finland
9432,16,Elvis Rexhbecaj,Midfield,1997-11-01,Germany
23222,16,Kristijan Jakić,Midfield,1997-05-14,Croatia
121525,16,David Deger,Midfield,2000-02-13,Germany
147766,16,Arne Engels,Midfield,2003-09-08,Belgium
153915,16,Tim Breithaupt,Midfield,2002-02-07,Germany
157808,16,Daniel Hausmann,Midfield,2003-02-12,Germany
183682,16,Mahmut Kücüksahin,Midfield,2004-04-07,Germany
192654,16,Mert Kömür,Midfield,2005-07-17,Germany
209567,16,Pep Biel,Midfield,1996-09-05,Spain
31913,16,Ruben Vargas,Offence,1998-08-05,Switzerland
33242,16,Ermedin Demirovic,Offence,1998-03-25,Bosnia-Herzegovina
45590,16,Sven Michel,Offence,1990-07-15,Germany
45593,16,Phillip Tietz,Offence,1997-07-09,Germany
141308,16,Dion Drena Beljo,Offence,2002-03-01,Croatia
6614,17,Florian Müller,Goalkeeper,1997-11-13,Germany
6872,17,Benjamin Uphoff,Goalkeeper,1993-08-08,Germany
123287,17,Noah Atubolu,Goalkeeper,2002-05-25,Germany
171175,17,Niklas Sauter,Goalkeeper,2003-04-06,Germany
181745,17,Jaaso Jantunen,Goalkeeper,2005-01-31,Finland
3176,17,Matthias Ginter,Defence,1994-01-19,Germany
9472,17,Christian Günter,Defence,1993-02-28,Germany
9473,17,Lukas Kübler,Defence,1992-08-30,Germany
9474,17,Manuel Gulde,Defence,1991-02-12,Germany
9477,17,Philipp Lienhart,Defence,1996-07-11,Austria
63207,17,Attila Szalai,Defence,1998-01-20,Hungary
142790,17,Kiliann Sildillia,Defence,2002-05-16,France
171180,17,Kenneth Schmidt,Defence,2002-06-03,Germany
171186,17,Jordy Makengo,Defence,2001-08-03,France
171203,17,Max Rosenfelder,Defence,2003-02-10,Germany
6686,17,Vincenzo Grifo,Midfield,1993-04-07,Italy
6884,17,Florent Muslija,Midfield,1998-07-06,Kosovo
7531,17,Ritsu Doan,Midfield,1998-06-16,Japan
9452,17,Maximilian Eggestein,Midfield,1996-12-08,Germany
9485,17,Nicolas Höfler,Midfield,1990-03-09,Germany
16119,17,Roland Sallai,Midfield,1997-05-22,Hungary
60395,17,Chikwubuike Adamu,Midfield,2001-06-06,Austria
65681,17,Fabian Rüdlin,Midfield,1997-01-13,Germany
66114,17,Daniel-Kofi Kyereh,Midfield,1996-03-08,Ghana
97120,17,Yannik Keitel,Midfield,2000-02-15,Germany
98784,17,Ryan Johansson,Midfield,2001-02-15,Ireland
156552,17,Merlin Röhl,Midfield,2002-07-05,Germany
142,17,Maximilian Philipp,Offence,1994-03-01,Germany
6661,17,Michael Gregoritsch,Offence,1994-04-18,Austria
9501,17,Lucas Höler,Offence,1994-07-10,Germany
10254,17,Maximilian Breunig,Offence,2000-08-14,Germany
150689,17,Noah Weißhaupt,Offence,2001-09-20,Germany
177018,17,Mika Baur,Offence,2004-07-09,Germany
6667,18,Tobias Sippel,Goalkeeper,1988-03-22,Germany
6668,18,Moritz Nicolas,Goalkeeper,1997-10-21,Germany
30774,18,Jonas Omlin,Goalkeeper,1994-01-10,Switzerland
97458,18,Jan Jakob Olschowsky,Goalkeeper,2001-11-18,Germany
812,18,Jordan Siebatcheu,Defence,1996-04-26,USA
3475,18,Nico Elvedi,Defence,1996-09-30,Switzerland
6670,18,Tony Jantschke,Defence,1990-04-07,Germany
6672,18,Mamadou Doucouré,Defence,1998-05-21,France
6825,18,Marvin Friedrich,Defence,1995-12-13,Germany
7562,18,Maximilian Wöber,Defence,1998-02-04,Austria
16338,18,Stefan Lainer,Defence,1992-08-27,Austria
48902,18,Ko Itakura,Defence,1997-01-27,Japan
82442,18,Joseph Scally,Defence,2002-12-31,USA
144361,18,Luca Netz,Defence,2003-05-15,Germany
176307,18,Fabio Chiarodia,Defence,2005-06-05,Italy
187273,18,Lukas Ullrich,Defence,2004-03-16,Germany
191106,18,Simon Walde,Defence,2026-06-30,Germany
212854,18,Ibrahim Digberekou,Defence,2005-02-22,Belgium
144,18,Julian Weigl,Midfield,1995-09-08,Germany
400,18,Robin Hack,Midfield,1998-08-27,Germany
6680,18,Patrick Herrmann,Midfield,1991-02-12,Germany
6682,18,Christoph Kramer,Midfield,1991-02-19,Germany
9522,18,Florian Neuhaus,Midfield,1997-03-16,Germany
102395,18,Kouadio Koné,Midfield,2001-05-17,France
150517,18,Rocco Reitz,Midfield,2002-05-29,Germany
183637,18,Grant-Leon Ranos,Midfield,2003-07-20,Armenia
727,18,Franck Honorat,Offence,1996-08-11,France
4795,18,Jacob Italiano,Offence,2001-07-30,Australia
8443,18,Alassane Pléa,Offence,1993-03-10,France
62913,18,Tomáš Čvančara,Offence,2000-08-13,Czech Republic
98746,18,Nathan N'Goumou,Offence,2000-03-14,France
206426,18,Shio Fukuda,Offence,2004-04-08,Japan
3175,19,Kevin Trapp,Goalkeeper,1990-07-08,Germany
9387,19,Jens Grahl,Goalkeeper,1988-09-22,Germany
189482,19,Kaua,Goalkeeper,2003-04-11,Brazil
191130,19,Simon Simoni,Goalkeeper,2027-06-30,Albania
217389,19,Luke Gauer,Goalkeeper,2005-05-28,Germany
230048,19,Nils Ramming,Goalkeeper,2007-03-28,Sweden
3271,19,Makoto Hasebe,Defence,1984-01-18,Japan
6644,19,Philipp Max,Defence,1993-09-30,Germany
6701,19,Timmy Chandler,Defence,1990-03-29,USA
9181,19,Buta,Defence,1997-02-10,Portugal
9479,19,Robin Koch,Defence,1996-07-17,Germany
99357,19,Tuta,Defence,1999-07-04,Brazil
102967,19,Hrvoje Smolčić,Defence,2000-08-17,Croatia
114102,19,William Pacho,Defence,2001-10-16,Ecuador
116407,19,Eric Junior Dina Ebimbe,Defence,2000-11-21,France
133292,19,Niels Nkounkou,Defence,2000-11-01,France
171714,19,Nnamdi Collins,Defence,2004-01-10,Germany
203036,19,Dario Gebuhr,Defence,2003-05-06,Germany
205610,19,Davis Bautista,Defence,2005-02-16,Ecuador
213880,19,Elias Baum,Defence,2005-10-26,Germany
140,19,Mario Götze,Midfield,1992-06-03,Germany
3608,19,Ellyes Skhiri,Midfield,1995-05-10,Tunisia
6485,19,Sebastian Rode,Midfield,1990-10-11,Germany
7556,19,Donny van de Beek,Midfield,1997-04-18,Netherlands
140191,19,Noel Futkeu,Midfield,2002-12-06,Germany
169198,19,Sidney Raebiger,Midfield,2005-04-17,Germany
180563,19,Hugo Larsson,Midfield,2004-06-27,Sweden
182589,19,Mehdi Loune,Midfield,2004-05-14,Germany
185882,19,Jean Bahoya,Midfield,2005-05-07,France
212850,19,Harpreet Ghotra,Midfield,2003-01-17,Germany
250652,19,Marko Mladenovic,Midfield,2005-01-30,Serbia
10761,19,Saša Kalajdžić,Offence,1997-07-07,Austria
66896,19,Omar Marmoush,Offence,1999-02-07,Egypt
150860,19,Ansgar Knauff,Offence,2002-01-10,Germany
152454,19,Hugo Ekitike,Offence,2002-06-20,France
178658,19,Fares Chaïbi,Offence,2002-11-28,Algeria
189601,19,Nacho Ferri,Offence,2004-10-05,Spain
3450,28,Frederik Rønnow,Goalkeeper,1992-08-04,Denmark
6815,28,Jakob Busk,Goalkeeper,1993-09-12,Denmark
9469,28,Alexander Schwolow,Goalkeeper,1992-06-02,Germany
314,28,Kevin Vogt,Defence,1991-09-23,Germany
6828,28,Christopher Trimmel,Defence,1987-02-24,Austria
8369,28,Jérôme Roussillon,Defence,1993-01-06,France
9412,28,Robin Knoche,Defence,1992-05-22,Germany
9421,28,Paul Jaeckel,Defence,1998-07-22,Germany
23202,28,Josip Juranović,Defence,1995-08-16,Croatia
37796,28,Diogo Leite,Defence,1999-01-23,Portugal
67886,28,Danilho Doekhi,Defence,1998-06-30,Netherlands
240197,28,Oluwaseun Ogbemudia,Defence,2006-07-18,Germany
1847,28,Robin Gosens,Midfield,1994-07-05,Germany
6657,28,Rani Khedira,Midfield,1994-01-27,Germany
8465,28,Lucas Tousart,Midfield,1997-04-29,France
9489,28,Janik Haberer,Midfield,1994-04-02,Germany
62623,28,Alex Král,Midfield,1998-05-19,Czech Republic
72117,28,András Schafer,Midfield,1999-04-13,Hungary
72604,28,Aïssa Laïdouni,Midfield,1996-12-13,Tunisia
113262,28,Brenden Aaronson,Midfield,2000-10-22,USA
246150,28,Noah Engelbreth,Midfield,2005-06-12,Germany
247081,28,Tim Schleinitz,Midfield,2005-06-10,Germany
150,28,Kevin Volland,Offence,1992-07-30,Germany
9275,28,Chris Bédia,Offence,1996-03-05,Ivory Coast
77867,28,Mikkel Kaufmann,Offence,2001-01-03,Denmark
130880,28,Yorbe Vertessen,Offence,2001-01-08,Belgium
150647,28,Benedict Hollerbach,Offence,2001-05-17,Germany
324,36,Michael Esser,Goalkeeper,1987-11-22,Germany
6640,36,Andreas Luthe,Goalkeeper,1987-03-10,Germany
9984,36,Manuel Riemann,Goalkeeper,1988-09-09,Germany
249040,36,Hugo Rölleke,Goalkeeper,2005-05-06,Germany
401,36,Felix Passlack,Defence,1998-05-29,Germany
3513,36,Cristian Gamboa,Defence,1989-10-24,Costa Rica
8874,36,Erhan Mašović,Defence,1998-11-22,Serbia
9540,36,Bernardo,Defence,1995-05-14,Brazil
9897,36,Maximilian Wittek,Defence,1995-08-21,Germany
9990,36,Anthony Losilla,Defence,1986-03-10,France
9996,36,Danilo Soares,Defence,1991-10-29,Brazil
16468,36,Ivan Ordets,Defence,1992-07-08,Ukraine
50135,36,Noah Loosli,Defence,1997-01-23,Switzerland
56858,36,Keven Schlotterbeck,Defence,1997-04-28,Germany
80595,36,Niclas Thiede,Defence,1999-04-14,Germany
99287,36,Moritz Römling,Defence,2001-04-30,Germany
184968,36,Mohammed Tolba,Defence,2004-07-19,Germany
184979,36,Tim Oermann,Defence,2003-10-06,Germany
6807,36,Moritz Broschinski,Midfield,2000-09-23,Germany
9942,36,Lukas Daschner,Midfield,1998-10-01,Germany
9999,36,Kevin Stöger,Midfield,1993-08-27,Austria
10069,36,Philipp Förster,Midfield,1995-02-04,Germany
30302,36,Matúš Bero,Midfield,1995-09-06,Slovakia
45586,36,Christopher Antwi-Adjei,Midfield,1994-02-07,Ghana
120962,36,Patrick Osterhage,Midfield,2000-02-01,Germany
151089,36,Agon Elezi,Midfield,2001-03-01,North Macedonia
6927,36,Philipp Hofmann,Offence,1993-03-30,Germany
9408,36,Takuma Asano,Offence,1994-11-10,Japan
15919,36,Gonçalo Paciência,Offence,1994-08-01,Portugal
66107,36,Moritz-Broni Kwarteng,Offence,1998-04-28,Ghana
7013,44,Kevin Müller,Goalkeeper,1991-03-15,Germany
7014,44,Vitus Eicher,Goalkeeper,1990-11-05,Germany
143050,44,Paul Tschernuth,Goalkeeper,2002-01-20,Austria
179959,44,Frank Feller,Goalkeeper,2004-01-07,Germany
6484,44,Jan-Niklas Beste,Defence,1999-01-04,Germany
6826,44,Lennart Maloney,Defence,1999-10-08,USA
6879,44,Jonas Föhrenbach,Defence,1996-01-26,Germany
7022,44,Marnon-Thomas Busch,Defence,1994-12-08,Germany
7028,44,Norman Theuerkauf,Defence,1987-01-24,Germany
10028,44,Benedikt Gimber,Defence,1997-02-19,Germany
66088,44,Patrick Mainka,Defence,1994-11-06,Germany
67347,44,Haktab Traoré,Defence,1998-02-04,Germany
72462,44,Thomas Keller,Defence,1999-08-05,Germany
114649,44,Tim Siersleben,Defence,2000-03-09,Germany
212813,44,Seedy Jarju,Defence,2004-10-28,Gambia
7036,44,Kevin Sessa,Midfield,2000-07-06,Germany
67489,44,Jan Schöppner,Midfield,1999-06-12,Germany
75675,44,Adrian Beck,Midfield,1997-06-09,Germany
212841,44,Luka Janeš,Midfield,2004-01-19,Germany
7032,44,Nikola Dovedan,Offence,1994-07-06,Austria
7038,44,Denis Thomalla,Offence,1992-08-16,Germany
7106,44,Florian Pick,Offence,1995-09-08,Germany
9499,44,Tim Kleindienst,Offence,1995-08-31,Germany
10369,44,Stefan Schimmer,Offence,1994-04-28,Germany
75545,44,Marvin Pieringer,Offence,1999-10-04,Germany
82499,44,Christian Kühlwetter,Offence,1996-04-21,Germany
150733,44,Eren Dinkci,Offence,2001-12-13,Germany
184540,44,Elidon Qenaj,Offence,2003-05-22,Germany
203165,44,Christopher Negele,Offence,2005-04-11,Germany
7083,55,Alexander Brunst,Goalkeeper,1995-07-07,Germany
10050,55,Marcel Schuhen,Goalkeeper,1993-01-13,Germany
66101,55,Morten Behrens,Goalkeeper,1997-04-01,Germany
3985,55,Christoph Zimmermann,Defence,1993-01-12,Germany
6876,55,Matthias Bader,Defence,1997-06-17,Germany
9958,55,Jannik Müller,Defence,1994-01-18,Germany
10091,55,Fabian Holland,Defence,1990-07-11,Germany
56662,55,Thomas Isherwood,Defence,1998-01-28,Sweden
60239,55,Emir Karic,Defence,1997-06-09,Austria
137712,55,Christoph Klarer,Defence,2000-06-14,Austria
150810,55,Matej Maglica,Defence,1998-09-25,Croatia
170833,55,Clemens Riedel,Defence,2003-07-19,Germany
6630,55,Gerrit Holtmann,Midfield,1995-03-25,Philippines
7846,55,Fraser Hornby,Midfield,1999-09-13,Scotland
9934,55,Fabian Schnellhardt,Midfield,1994-01-12,Germany
10095,55,Tobias Kempe,Midfield,1989-06-27,Germany
10098,55,Marvin Mehlem,Midfield,1997-09-11,Germany
10825,55,Mathias Honsak,Midfield,1996-12-20,Austria
58511,55,Klaus Gjasula,Midfield,1989-12-14,Germany
66288,55,Julian Justvan,Midfield,1998-04-02,Germany
72504,55,Fabian Nürnberger,Midfield,1999-07-28,Germany
122265,55,Bartol Franjić,Midfield,2000-01-14,Croatia
123279,55,Andreas Müller,Midfield,2000-07-20,Germany
127873,55,Oscar Vilhelmsson,Midfield,2003-10-02,Sweden
250932,55,Asaf Arania,Midfield,2005-10-19,Israel
249,55,Aaron Seydel,Offence,1996-02-07,Germany
6842,55,Sebastian Polter,Offence,1991-04-01,Germany
7029,55,Tim Skarke,Offence,1996-09-07,Germany
58329,55,Braydon Manu,Offence,1997-03-28,Ghana
65567,55,Luca Pfeiffer,Offence,1996-08-20,Germany
184554,55,Fabio Torsiello,Offence,2005-02-02,Italy
6931,721,Janis Blaswich,Goalkeeper,1991-05-02,Germany
9533,721,Péter Gulácsi,Goalkeeper,1990-05-06,Hungary
45569,721,Leopold Zingerle,Goalkeeper,1994-04-10,Germany
186082,721,Timo Schlieck,Goalkeeper,2006-03-02,Germany
156,721,Benjamin Henrichs,Defence,1997-02-23,Germany
234,721,Christopher Lenz,Defence,1994-09-22,Germany
9536,721,Lukas Klostermann,Defence,1996-06-03,Germany
9537,721,Willi Orban,Defence,1992-11-03,Hungary
9905,721,David Raum,Defence,1998-04-22,Germany
116196,721,Mohamed Simakan,Defence,2000-05-03,France
170415,721,El Chadaille Bitshiabu,Defence,2005-05-16,France
171405,721,Castello Lukeba,Defence,2002-12-17,France
218429,721,Tim Köhler,Defence,2005-05-02,Germany
252832,721,Jonathan Norbye,Defence,2007-03-26,Norway
9550,721,Kevin Kampl,Midfield,1990-10-09,Slovenia
15704,721,Amadou Haïdara,Midfield,1998-01-31,Mali
16344,721,Xaver Schlager,Midfield,1997-09-28,Austria
23132,721,Dani Olmo,Midfield,1998-05-07,Spain
30629,721,Eljif Elmas,Midfield,1999-09-24,North Macedonia
56829,721,Christoph Baumgartner,Midfield,1999-08-01,Austria
113038,721,Nicolas  Seiwald,Midfield,2001-05-04,Austria
148289,721,Xavi Simons,Midfield,2003-04-21,Netherlands
246426,721,Nuha Jatta,Midfield,2006-03-15,Germany
3466,721,Yussuf Poulsen,Offence,1994-06-16,Denmark
73215,721,Loïs Openda,Offence,2000-02-16,Belgium
124244,721,Benjamin Šeško,Offence,2003-05-31,Slovenia
245825,721,Yannick Eduardo,Offence,2006-01-23,Netherlands
1767,98,Marco Sportiello,Goalkeeper,1992-05-10,Italy
1861,98,Antonio Mirante,Goalkeeper,1983-07-08,Italy
8390,98,Mike Maignan,Goalkeeper,1995-07-03,France
176943,98,Lapo Nava,Goalkeeper,2004-01-22,Italy
185551,98,Noah Raveyre,Goalkeeper,2005-06-22,France
227051,98,Andrea Bartoccioni,Goalkeeper,2004-03-14,Italy
251128,98,Lorenzo Torriani,Goalkeeper,2005-01-31,Italy
56,98,Simon Kjær,Defence,1989-03-26,Denmark
71,98,Theo Hernández,Defence,1997-10-06,France
1738,98,Davide Calabria,Defence,1996-12-06,Italy
1753,98,Matteo Gabbia,Defence,1999-10-21,Italy
1811,98,Alessandro Florenzi,Defence,1991-03-11,Italy
1833,98,Mattia Caldara,Defence,1994-05-05,Italy
11528,98,Fikayo Tomori,Defence,1997-12-19,England
141295,98,Pierre Kalulu,Defence,2000-06-05,France
142732,98,Malick Thiaw,Defence,2001-08-08,Germany
144950,98,Filippo Terracciano,Defence,2003-02-08,Italy
188876,98,Andrei Coubis,Defence,2003-09-29,Romania
215616,98,Davide Bartesaghi,Defence,2005-12-29,Italy
227048,98,Álex Jiménez,Defence,2005-05-08,Spain
229281,98,Jan-Carlo Simić,Defence,2005-05-02,Serbia
244943,98,Clinton Nsiala-Makengo,Defence,2004-01-17,France
145,98,Christian Pulisic,Midfield,1998-09-18,USA
7696,98,Tijjani Reijnders,Midfield,1998-07-29,Netherlands
8159,98,Ruben Loftus-Cheek,Midfield,1996-01-23,England
8489,98,Yacine Adli,Midfield,2000-07-29,France
16058,98,Noah Okafor,Midfield,2000-05-24,Switzerland
33124,98,Samuel Chukwueze,Midfield,1999-05-22,Nigeria
99013,98,Tommaso Pobega,Midfield,1999-07-15,Italy
150669,98,Yunus Musah,Midfield,2002-11-29,USA
215621,98,Kevin Zeroli,Midfield,2005-01-11,Italy
247120,98,Victor Eletu,Midfield,2005-04-01,Nigeria
2505,98,Ismael Bennacer,Offence,1997-12-01,Algeria
3371,98,Olivier Giroud,Offence,1986-09-30,France
6723,98,Luka Jović,Offence,1997-12-23,Serbia
15892,98,Rafael Leão,Offence,1999-06-10,Portugal
242550,98,Francesco Camarda,Offence,2008-03-10,Italy
251141,98,Diego Sia,Offence,2006-03-10,Italy
2476,99,Pietro Terracciano,Goalkeeper,1990-03-08,Italy
24293,99,Oliver Christensen,Goalkeeper,1999-03-22,Denmark
189622,99,Tommaso Martinelli,Goalkeeper,2006-01-06,Italy
192343,99,Tommaso Vannucchi,Goalkeeper,2007-03-05,Italy
1775,99,Nikola Milenković,Defence,1997-10-12,Serbia
1776,99,Cristiano Biraghi,Defence,1992-09-01,Italy
1778,99,Luca Ranieri,Defence,1999-04-23,Italy
2227,99,Davide Faraoni,Defence,1991-10-25,Italy
16474,99,Dodô,Defence,1998-11-17,Brazil
129801,99,Fabiano Parisi,Defence,2000-11-09,Italy
169309,99,Lucas Martínez Quarta,Defence,1996-05-10,Argentina
204348,99,Michael Kayode,Defence,2004-07-10,Italy
217391,99,Pietro Comuzzo,Defence,2005-02-20,Italy
250867,99,Christian Biagetti,Defence,2004-03-10,Italy
1148,99,Arthur,Midfield,1996-08-12,Brazil
1750,99,Giacomo Bonaventura,Midfield,1989-08-22,Italy
2129,99,Antonín Barák,Midfield,1994-12-03,Czech Republic
2194,99,Alfred Duncan,Midfield,1993-03-10,Ghana
2230,99,Rolando Mandragora,Midfield,1997-06-29,Italy
2676,99,Gaetano Castrovilli,Midfield,1997-02-17,Italy
8352,99,Maxime López,Midfield,1997-12-04,France
153979,99,Gino Infantino,Midfield,2003-05-19,Argentina
250893,99,Maat Daniel Caprini,Midfield,2006-02-11,France
251135,99,Niccolò Fortini,Midfield,2006-02-13,Italy
1792,99,Riccardo Sottil,Offence,1999-06-03,Italy
2298,99,Andrea Belotti,Offence,1993-12-20,Italy
2707,99,Christian Kouamé,Offence,1997-12-06,Ivory Coast
8381,99,Jonathan Ikoné,Offence,1998-05-02,France
45680,99,Nicolás González,Offence,1998-04-06,Argentina
98572,99,Lucas Beltrán,Offence,2001-06-23,Argentina
161370,99,M'Bala Nzola,Offence,1996-08-18,Angola
250887,99,Fallou Sene,Offence,2004-08-21,Senegal
3239,100,Rui Patrício,Goalkeeper,1988-02-15,Portugal
16735,100,Mile Svilar,Goalkeeper,1999-08-27,Serbia
150942,100,Pietro Boer,Goalkeeper,2002-05-12,Italy
245387,100,Renato Marin,Goalkeeper,2006-07-10,Brazil
9,100,Diego Llorente,Defence,1993-08-16,Spain
526,100,Evan N'Dicka,Defence,1999-08-20,Ivory Coast
1817,100,Rick Karsdorp,Defence,1995-02-11,Netherlands
1837,100,Gianluca Mancini,Defence,1996-04-17,Italy
1842,100,Leonardo Spinazzola,Defence,1993-03-25,Italy
7554,100,Rasmus Kristensen,Defence,1997-07-11,Denmark
7646,100,Angeliño,Defence,1997-01-04,Spain
7896,100,Chris Smalling,Defence,1989-11-22,England
29622,100,Zeki Çelik,Defence,1997-02-17,Turkey
120076,100,Martin Vetkal,Defence,2004-02-21,Estonia
177081,100,Jan Oliveras,Defence,2004-07-07,Spain
191727,100,Dean Huijsen,Defence,2005-04-14,Spain
244998,100,Matteo Plaia,Defence,2006-03-29,Italy
245043,100,Lovro Golič,Defence,2006-03-05,Slovenia
1819,100,Lorenzo Pellegrini,Midfield,1996-06-19,Italy
1844,100,Bryan Cristante,Midfield,1995-03-03,Italy
3214,100,Leandro Paredes,Midfield,1994-06-29,Argentina
8466,100,Houssem Aouar,Midfield,1998-06-30,Algeria
154031,100,Tommaso Baldanzi,Midfield,2003-03-23,Italy
156762,100,Edoardo Bove,Midfield,2002-05-16,Italy
192382,100,Niccolo Pisilli,Midfield,2004-09-23,Italy
206795,100,Riccardo Pagano,Midfield,2004-11-28,Italy
220608,100,Mattia Mannini,Midfield,2006-07-08,Italy
220609,100,Francesco D'Alessio,Midfield,2004-02-21,Italy
1823,100,Stephan El Shaarawy,Offence,1992-10-27,Italy
2046,100,Paulo Dybala,Offence,1993-11-15,Argentina
3662,100,Romelu Lukaku,Offence,1993-05-13,Belgium
3817,100,Sardar Azmoun,Offence,1995-01-01,Iran
7985,100,Tammy Abraham,Offence,1997-10-02,England
7988,100,Renato Sanches,Offence,1997-08-18,Portugal
152528,100,Nicola Zalewski,Offence,2002-01-23,Poland
177234,100,Filippo Alessio,Offence,2004-12-24,Italy
189399,100,Luigi Cherubini,Offence,2004-01-15,Italy
221388,100,João Costa,Offence,2005-03-28,Portugal
1830,102,Francesco Rossi,Goalkeeper,1991-04-27,Italy
46554,102,Juan Musso,Goalkeeper,1994-05-06,Argentina
102220,102,Marco Carnesecchi,Goalkeeper,2000-07-01,Italy
213170,102,Paolo Vismara,Goalkeeper,2003-03-28,Italy
1832,102,Rafael Tolói,Defence,1990-10-10,Italy
1835,102,Hans Hateboer,Defence,1994-01-09,Netherlands
7555,102,Mitchel Bakker,Defence,2000-06-20,Netherlands
7786,102,Sead Kolašinac,Defence,1993-06-20,Bosnia-Herzegovina
7807,102,Davide Zappacosta,Defence,1992-06-11,Italy
111777,102,Emil Holm,Defence,2000-05-13,Sweden
151241,102,Matteo Ruggeri,Defence,2002-07-11,Italy
153990,102,Giorgio Scalvini,Defence,2003-12-11,Italy
167031,102,Isak Hien,Defence,1999-01-13,Sweden
170381,102,Berat Djimsiti,Defence,2023-06-30,Albania
177598,102,Giovanni Bonfanti,Defence,2003-01-17,Italy
191664,102,Andrea Ceresoli,Defence,2003-03-25,Italy
206136,102,Marco Palestra,Defence,2005-03-03,Italy
207051,102,Tommaso Del Lungo,Defence,2004-04-20,Italy
213178,102,José Palomino,Defence,1990-01-05,Argentina
245244,102,Pietro Comi,Defence,2005-06-11,Italy
1848,102,Marten de Roon,Midfield,1991-03-29,Netherlands
3553,102,Mario Pašalić,Midfield,1995-02-09,Croatia
3681,102,Aleksei Miranchuk,Midfield,1995-10-17,Russia
7693,102,Teun Koopmeiners,Midfield,1998-02-28,Netherlands
81440,102,Éderson,Midfield,1999-07-07,Brazil
129947,102,Charles De Ketelaere,Midfield,2001-03-10,Belgium
157495,102,Alessandro Cortinovis,Midfield,2001-01-25,Italy
185019,102,Michel Adopo,Midfield,2000-07-19,France
202308,102,Leonardo Mendicino,Midfield,2006-06-25,Italy
204339,102,Matteo Colombo,Midfield,2004-03-09,Italy
244756,102,Alberto Manzoni,Midfield,2005-06-25,Italy
244973,102,Andrea Bonanomi,Midfield,2006-01-31,Italy
2681,102,Gianluca Scamacca,Offence,1999-01-01,Italy
9554,102,Ademola Lookman,Offence,1997-10-20,Nigeria
140773,102,El Bilal Touré,Offence,2001-10-03,Mali
177454,102,Tommaso De Nipoti,Offence,2003-07-23,Italy
178139,102,Moustapha Cisse,Offence,2003-09-14,Guinea
218571,102,Siren Diao,Offence,2005-01-21,Spain
1797,103,Łukasz Skorupski,Goalkeeper,1991-05-05,Poland
1862,103,Federico Ravaglia,Goalkeeper,1999-11-11,Italy
175889,103,Nicola Bagnolini,Goalkeeper,2004-03-14,Italy
217546,103,Tito Gasperini,Goalkeeper,2006-03-09,Italy
395,103,Stefan Posch,Defence,1997-05-14,Austria
1905,103,Babis Lykogiannis,Defence,1993-10-22,Greece
2292,103,Lorenzo De Silvestri,Defence,1988-05-23,Italy
8393,103,Adama Soumaoro,Defence,1992-06-18,France
16265,103,Michel Aebischer,Defence,1997-01-06,Switzerland
22113,103,Jhon Lucumí,Defence,1998-06-26,Colombia
53281,103,Sam Beukema,Defence,1998-11-17,Netherlands
133512,103,Riccardo Calafiori,Defence,2002-05-19,Italy
167140,103,Victor Kristiansen,Defence,2002-12-16,Denmark
167734,103,Wisdom Amey,Defence,2005-08-11,Italy
178152,103,Mihajlo Ilic,Defence,2003-06-04,Serbia
214554,103,Tommaso Corazza,Defence,2004-06-29,Italy
1841,103,Remo Freuler,Midfield,1992-04-15,Switzerland
8858,103,Alexis Saelemaekers,Midfield,1999-06-27,Belgium
23135,103,Nikola Moro,Midfield,1998-03-12,Croatia
34638,103,Lewis Ferguson,Midfield,1999-08-24,Scotland
137362,103,Kacper Urbanski,Midfield,2004-09-07,Poland
171123,103,Giovanni Fabbian,Midfield,2003-01-14,Italy
171286,103,Oussama El Azzouzi,Midfield,2001-05-29,Morocco
1886,103,Riccardo Orsolini,Offence,1997-01-24,Italy
2017,103,Jens Odgaard,Offence,1999-03-31,Denmark
31243,103,Jesper Karlsson,Offence,1998-07-25,Sweden
77641,103,Dan Ndoye,Offence,2000-10-25,Switzerland
99731,103,Joshua Zirkzee,Offence,2001-05-22,Netherlands
